filename,img_h,img_w,x,y,w,h,A,in_table,label,prediction
inv-0022,2338,1654,1442,1474,9,11,57,False,misc,misc
inv-0022,2338,1654,1153,1482,2,10,12,False,misc,misc
inv-0022,2338,1654,1026,1489,4,7,10,False,misc,misc
inv-0022,2338,1654,814,1508,4,4,8,False,misc,misc
inv-0022,2338,1654,88,1516,15,18,184,False,misc,misc
inv-0022,2338,1654,786,1516,17,13,37,False,misc,misc
inv-0022,2338,1654,105,1521,12,14,87,False,misc,verif
inv-0022,2338,1654,120,1521,11,14,96,False,misc,misc
inv-0022,2338,1654,134,1521,13,14,108,False,misc,misc
inv-0022,2338,1654,147,1521,14,14,117,False,misc,misc
inv-0022,2338,1654,164,1521,12,14,117,False,misc,misc
inv-0022,2338,1654,179,1521,12,14,118,False,misc,misc
inv-0022,2338,1654,193,1522,11,13,67,False,misc,misc
inv-0022,2338,1654,204,1522,12,13,100,False,misc,misc
inv-0022,2338,1654,217,1522,14,14,111,False,misc,misc
inv-0022,2338,1654,234,1522,13,13,98,False,misc,misc
inv-0022,2338,1654,1266,1526,15,19,138,False,misc,misc
inv-0022,2338,1654,1366,1528,17,18,213,False,misc,misc
inv-0022,2338,1654,1400,1528,15,19,196,False,misc,misc
inv-0022,2338,1654,1283,1532,13,13,102,False,misc,misc
inv-0022,2338,1654,1298,1532,13,13,111,False,misc,misc
inv-0022,2338,1654,1314,1532,12,13,116,False,misc,misc
inv-0022,2338,1654,1329,1532,12,14,110,False,misc,misc
inv-0022,2338,1654,1343,1532,12,14,112,False,misc,misc
inv-0022,2338,1654,1386,1543,3,3,9,False,misc,misc
inv-0022,2338,1654,1418,1543,4,4,13,False,misc,misc
inv-0022,2338,1654,883,1559,9,12,51,False,misc,misc
inv-0022,2338,1654,873,1560,8,11,40,False,misc,misc
inv-0022,2338,1654,892,1560,11,14,71,False,misc,misc
inv-0022,2338,1654,905,1560,9,11,53,False,misc,misc
inv-0022,2338,1654,916,1560,9,11,61,False,misc,misc
inv-0022,2338,1654,927,1560,9,12,50,False,misc,misc
inv-0022,2338,1654,937,1560,9,11,50,False,misc,misc
inv-0022,2338,1654,1297,1560,16,18,104,False,misc,misc
inv-0022,2338,1654,1239,1563,8,14,48,False,misc,misc
inv-0022,2338,1654,1249,1563,9,11,62,False,misc,misc
inv-0022,2338,1654,1260,1563,9,11,46,False,misc,misc
inv-0022,2338,1654,1270,1563,15,11,78,False,misc,misc
inv-0022,2338,1654,1287,1563,8,11,46,False,misc,misc
inv-0022,2338,1654,1314,1563,10,15,56,False,misc,misc
inv-0022,2338,1654,1325,1563,10,11,49,False,misc,misc
inv-0022,2338,1654,1336,1564,9,10,61,False,misc,misc
inv-0022,2338,1654,1347,1564,7,11,43,False,misc,misc
inv-0022,2338,1654,1355,1564,11,11,63,False,misc,misc
inv-0022,2338,1654,1375,1565,9,10,44,False,misc,misc
inv-0022,2338,1654,1385,1564,10,11,47,False,misc,misc
inv-0022,2338,1654,1395,1565,11,13,65,False,misc,misc
inv-0022,2338,1654,1409,1565,8,11,49,False,misc,misc
inv-0022,2338,1654,1419,1565,10,11,48,False,misc,misc
inv-0022,2338,1654,1430,1565,10,11,44,False,misc,misc
inv-0022,2338,1654,1441,1565,9,11,52,False,misc,misc
inv-0022,2338,1654,1179,1841,35,29,176,False,misc,misc
inv-0022,2338,1654,1048,1900,72,39,416,False,misc,misc
inv-0022,2338,1654,999,1939,31,35,234,False,misc,misc
inv-0024,2337,1653,826,23,5,4,9,False,misc,misc
inv-0024,2337,1653,815,26,65,59,268,False,misc,misc
inv-0024,2337,1653,857,30,5,5,10,False,misc,misc
inv-0024,2337,1653,949,36,5,2,8,False,misc,misc
inv-0024,2337,1653,978,50,7,20,40,False,misc,misc
inv-0024,2337,1653,970,53,4,8,15,False,misc,misc
inv-0024,2337,1653,1069,59,32,32,232,False,misc,misc
inv-0024,2337,1653,1107,58,18,24,109,False,misc,misc
inv-0024,2337,1653,999,61,5,11,22,False,misc,misc
inv-0024,2337,1653,1135,65,11,10,18,False,misc,misc
inv-0024,2337,1653,1184,65,15,18,73,False,misc,misc
inv-0024,2337,1653,1199,65,35,13,61,False,misc,misc
inv-0024,2337,1653,991,68,24,16,76,False,misc,misc
inv-0024,2337,1653,969,71,8,15,34,False,misc,misc
inv-0024,2337,1653,1209,70,26,19,103,False,misc,misc
inv-0024,2337,1653,1441,111,43,28,177,False,misc,misc
inv-0024,2337,1653,1426,118,14,20,61,False,misc,misc
inv-0024,2337,1653,1453,130,16,6,19,False,misc,misc
inv-0024,2337,1653,94,339,25,29,332,False,doc_id,doc_id
inv-0024,2337,1653,398,339,23,30,405,False,doc_id,doc_id
inv-0024,2337,1653,451,340,19,29,283,False,doc_id,doc_id
inv-0024,2337,1653,536,340,19,29,312,False,doc_id,doc_id
inv-0024,2337,1653,559,340,18,29,327,False,doc_id,doc_id
inv-0024,2337,1653,717,341,19,29,306,False,doc_id,doc_id
inv-0024,2337,1653,739,341,18,29,319,False,doc_id,doc_id
inv-0024,2337,1653,760,341,19,29,312,False,doc_id,doc_id
inv-0024,2337,1653,782,341,18,29,331,False,doc_id,doc_id
inv-0024,2337,1653,423,345,15,16,159,False,doc_id,doc_id
inv-0024,2337,1653,124,346,17,22,208,False,doc_id,doc_id
inv-0024,2337,1653,145,346,19,22,280,False,doc_id,doc_id
inv-0024,2337,1653,165,346,19,22,170,False,doc_id,doc_id
inv-0024,2337,1653,198,347,19,21,266,False,doc_id,doc_id
inv-0024,2337,1653,220,346,19,22,275,False,doc_id,doc_id
inv-0024,2337,1653,253,346,22,23,270,False,doc_id,doc_id
inv-0024,2337,1653,278,347,19,21,271,False,doc_id,doc_id
inv-0024,2337,1653,299,347,23,22,285,False,doc_id,doc_id
inv-0024,2337,1653,325,346,20,22,284,False,doc_id,doc_id
inv-0024,2337,1653,346,347,39,30,460,False,doc_id,doc_id
inv-0024,2337,1653,484,347,21,22,267,False,doc_id,doc_id
inv-0024,2337,1653,506,347,19,22,167,False,doc_id,doc_id
inv-0024,2337,1653,592,348,24,22,356,False,doc_id,doc_id
inv-0024,2337,1653,620,348,19,22,288,False,doc_id,doc_id
inv-0024,2337,1653,643,348,20,29,337,False,doc_id,doc_id
inv-0024,2337,1653,664,348,19,22,166,False,doc_id,doc_id
inv-0024,2337,1653,684,348,20,22,286,False,doc_id,doc_id
inv-0024,2337,1653,816,349,13,21,138,False,doc_id,doc_id
inv-0024,2337,1653,423,362,14,6,59,False,doc_id,doc_id
inv-0024,2337,1653,831,364,6,6,33,False,doc_id,doc_id
inv-0024,2337,1653,92,423,15,20,144,False,info,info
inv-0024,2337,1653,274,424,18,20,173,False,info,info
inv-0024,2337,1653,293,424,18,20,191,False,info,doc_id
inv-0024,2337,1653,313,424,18,20,190,False,info,doc_id
inv-0024,2337,1653,339,424,4,8,25,False,info,info
inv-0024,2337,1653,345,425,4,7,26,False,info,info
inv-0024,2337,1653,352,424,16,20,197,False,info,doc_id
inv-0024,2337,1653,368,424,33,20,298,False,info,doc_id
inv-0024,2337,1653,405,424,15,20,162,False,info,info
inv-0024,2337,1653,422,425,14,19,153,False,info,info
inv-0024,2337,1653,438,425,14,19,185,False,info,info
inv-0024,2337,1653,454,425,15,19,163,False,info,info
inv-0024,2337,1653,472,425,4,7,26,False,info,info
inv-0024,2337,1653,478,425,4,7,26,False,info,info
inv-0024,2337,1653,499,425,14,20,187,False,info,info
inv-0024,2337,1653,517,425,14,20,150,False,info,info
inv-0024,2337,1653,535,425,14,20,159,False,info,info
inv-0024,2337,1653,559,425,11,20,94,False,info,info
inv-0024,2337,1653,572,425,13,20,112,False,info,info
inv-0024,2337,1653,586,425,13,20,140,False,info,info
inv-0024,2337,1653,615,425,12,20,156,False,info,info
inv-0024,2337,1653,643,425,12,20,156,False,info,info
inv-0024,2337,1653,657,425,11,20,154,False,info,info
inv-0024,2337,1653,712,425,14,20,146,False,info,info
inv-0024,2337,1653,728,425,15,21,164,False,info,info
inv-0024,2337,1653,600,426,13,19,154,False,info,info
inv-0024,2337,1653,628,426,13,19,135,False,info,info
inv-0024,2337,1653,670,426,12,19,152,False,info,info
inv-0024,2337,1653,684,426,12,19,152,False,info,info
inv-0024,2337,1653,746,426,15,19,168,False,info,info
inv-0024,2337,1653,770,426,13,19,110,False,info,info
inv-0024,2337,1653,784,426,12,19,102,False,info,info
inv-0024,2337,1653,798,426,12,20,141,False,info,info
inv-0024,2337,1653,812,426,11,20,146,False,info,info
inv-0024,2337,1653,826,426,11,19,134,False,info,info
inv-0024,2337,1653,840,426,8,19,83,False,info,info
inv-0024,2337,1653,853,426,12,19,145,False,info,info
inv-0024,2337,1653,867,426,12,20,150,False,info,info
inv-0024,2337,1653,882,426,9,20,89,False,info,info
inv-0024,2337,1653,910,426,9,20,85,False,info,info
inv-0024,2337,1653,924,426,9,20,92,False,info,info
inv-0024,2337,1653,937,426,13,20,159,False,info,info
inv-0024,2337,1653,951,427,13,19,140,False,info,info
inv-0024,2337,1653,966,426,9,20,84,False,info,info
inv-0024,2337,1653,979,427,13,19,146,False,info,info
inv-0024,2337,1653,1007,427,19,20,260,False,info,info
inv-0024,2337,1653,1132,427,15,20,197,False,info,info
inv-0024,2337,1653,110,428,12,15,94,False,info,info
inv-0024,2337,1653,123,428,12,15,84,False,info,info
inv-0024,2337,1653,135,428,12,15,58,False,info,info
inv-0024,2337,1653,148,428,12,15,119,False,info,info
inv-0024,2337,1653,162,428,12,15,123,False,info,info
inv-0024,2337,1653,176,428,19,18,156,False,info,info
inv-0024,2337,1653,196,428,12,15,108,False,info,info
inv-0024,2337,1653,210,428,10,15,83,False,info,info
inv-0024,2337,1653,1028,432,14,14,120,False,info,info
inv-0024,2337,1653,1044,432,12,15,101,False,info,info
inv-0024,2337,1653,1058,432,11,15,100,False,info,info
inv-0024,2337,1653,1071,432,13,14,146,False,info,info
inv-0024,2337,1653,1086,432,12,15,126,False,info,info
inv-0024,2337,1653,1107,432,9,15,72,False,info,info
inv-0024,2337,1653,1148,432,13,15,121,False,info,info
inv-0024,2337,1653,1163,432,13,20,141,False,info,info
inv-0024,2337,1653,1179,432,12,15,122,False,info,info
inv-0024,2337,1653,1193,432,12,15,124,False,info,info
inv-0024,2337,1653,1206,433,16,18,154,False,info,info
inv-0024,2337,1653,1223,433,13,15,104,False,info,info
inv-0024,2337,1653,1238,433,11,15,110,False,info,info
inv-0024,2337,1653,1250,433,14,15,117,False,info,info
inv-0024,2337,1653,1265,433,10,15,68,False,info,info
inv-0024,2337,1653,1275,433,13,15,118,False,info,info
inv-0024,2337,1653,1298,433,12,15,106,False,info,info
inv-0024,2337,1653,1313,434,13,19,145,False,info,info
inv-0024,2337,1653,1336,434,24,15,186,False,info,info
inv-0024,2337,1653,1327,439,8,4,29,False,info,info
inv-0024,2337,1653,484,440,5,8,28,False,info,info
inv-0024,2337,1653,698,440,5,9,26,False,info,info
inv-0024,2337,1653,895,441,5,9,29,False,info,info
inv-0024,2337,1653,993,442,4,8,26,False,info,info
inv-0024,2337,1653,1117,442,4,9,26,False,info,info
inv-0024,2337,1653,1361,444,4,9,28,False,info,info
inv-0024,2337,1653,92,455,6,24,62,False,info,info
inv-0024,2337,1653,100,454,15,20,155,False,info,info
inv-0024,2337,1653,254,454,7,25,70,False,info,info
inv-0024,2337,1653,332,457,24,19,278,False,info,info
inv-0024,2337,1653,364,457,14,19,133,False,info,info
inv-0024,2337,1653,380,457,8,19,91,False,info,info
inv-0024,2337,1653,118,459,11,15,80,False,info,info
inv-0024,2337,1653,144,459,12,15,95,False,info,info
inv-0024,2337,1653,212,459,13,15,118,False,info,info
inv-0024,2337,1653,528,458,9,19,85,False,info,info
inv-0024,2337,1653,131,460,11,14,80,False,info,info
inv-0024,2337,1653,157,460,14,14,95,False,info,info
inv-0024,2337,1653,173,460,12,14,82,False,info,info
inv-0024,2337,1653,187,460,12,14,102,False,info,info
inv-0024,2337,1653,200,460,12,14,66,False,info,info
inv-0024,2337,1653,226,460,13,14,100,False,info,info
inv-0024,2337,1653,242,460,11,14,85,False,info,info
inv-0024,2337,1653,273,461,15,18,150,False,info,info
inv-0024,2337,1653,289,462,14,14,115,False,info,info
inv-0024,2337,1653,306,462,15,14,156,False,info,info
inv-0024,2337,1653,407,462,12,15,98,False,info,info
inv-0024,2337,1653,420,462,12,14,68,False,info,info
inv-0024,2337,1653,433,462,13,19,147,False,info,info
inv-0024,2337,1653,448,462,13,15,114,False,info,info
inv-0024,2337,1653,463,462,12,14,110,False,info,info
inv-0024,2337,1653,478,462,12,15,111,False,info,info
inv-0024,2337,1653,493,462,12,15,127,False,info,info
inv-0024,2337,1653,507,463,12,14,120,False,info,info
inv-0024,2337,1653,393,472,4,8,26,False,info,info
inv-0024,2337,1653,92,504,15,19,129,False,info,info
inv-0024,2337,1653,274,505,19,19,199,False,info,doc_id
inv-0024,2337,1653,378,505,16,19,151,False,info,info
inv-0024,2337,1653,442,504,14,21,175,False,info,info
inv-0024,2337,1653,541,505,28,20,222,False,info,info
inv-0024,2337,1653,570,506,16,19,175,False,info,info
inv-0024,2337,1653,610,506,19,19,260,False,info,info
inv-0024,2337,1653,800,506,14,20,186,False,info,info
inv-0024,2337,1653,817,506,15,20,163,False,info,info
inv-0024,2337,1653,835,506,15,20,176,False,info,info
inv-0024,2337,1653,859,507,12,19,104,False,info,info
inv-0024,2337,1653,873,507,13,19,106,False,info,info
inv-0024,2337,1653,887,507,13,19,140,False,info,info
inv-0024,2337,1653,902,507,12,19,149,False,info,info
inv-0024,2337,1653,915,507,13,19,149,False,info,info
inv-0024,2337,1653,930,507,12,20,142,False,info,info
inv-0024,2337,1653,944,507,12,19,145,False,info,info
inv-0024,2337,1653,958,507,12,20,159,False,info,info
inv-0024,2337,1653,972,507,12,20,143,False,info,info
inv-0024,2337,1653,985,507,12,20,142,False,info,info
inv-0024,2337,1653,1013,507,15,20,167,False,info,info
inv-0024,2337,1653,1029,507,15,20,170,False,info,info
inv-0024,2337,1653,1047,507,15,20,154,False,info,info
inv-0024,2337,1653,109,508,12,15,98,False,info,info
inv-0024,2337,1653,124,508,21,20,178,False,info,info
inv-0024,2337,1653,146,509,12,14,86,False,info,info
inv-0024,2337,1653,160,509,12,14,116,False,info,info
inv-0024,2337,1653,173,509,12,14,59,False,info,info
inv-0024,2337,1653,185,509,13,14,113,False,info,info
inv-0024,2337,1653,198,509,14,14,103,False,info,info
inv-0024,2337,1653,215,508,11,15,86,False,info,info
inv-0024,2337,1653,1072,508,12,19,105,False,info,info
inv-0024,2337,1653,1086,508,12,19,104,False,info,info
inv-0024,2337,1653,1100,508,12,19,142,False,info,info
inv-0024,2337,1653,1114,508,12,19,142,False,info,info
inv-0024,2337,1653,1127,508,14,19,130,False,info,info
inv-0024,2337,1653,1142,508,12,19,138,False,info,info
inv-0024,2337,1653,1156,508,12,20,152,False,info,info
inv-0024,2337,1653,1170,508,12,19,138,False,info,info
inv-0024,2337,1653,1183,508,13,20,148,False,info,info
inv-0024,2337,1653,1212,508,9,20,95,False,info,info
inv-0024,2337,1653,1226,508,12,20,153,False,info,info
inv-0024,2337,1653,1240,508,12,20,155,False,info,info
inv-0024,2337,1653,1254,508,12,20,143,False,info,info
inv-0024,2337,1653,1267,508,13,20,144,False,info,info
inv-0024,2337,1653,1281,509,12,19,156,False,info,info
inv-0024,2337,1653,1309,509,19,20,265,False,info,info
inv-0024,2337,1653,295,510,13,14,131,False,info,info
inv-0024,2337,1653,309,510,15,15,114,False,info,info
inv-0024,2337,1653,327,510,12,14,129,False,info,info
inv-0024,2337,1653,341,510,12,15,125,False,info,info
inv-0024,2337,1653,354,510,15,14,116,False,info,info
inv-0024,2337,1653,394,510,16,15,119,False,info,info
inv-0024,2337,1653,411,510,12,20,115,False,info,info
inv-0024,2337,1653,424,510,17,15,149,False,info,info
inv-0024,2337,1653,457,510,13,15,128,False,info,info
inv-0024,2337,1653,480,510,12,15,107,False,info,info
inv-0024,2337,1653,493,510,25,20,192,False,info,info
inv-0024,2337,1653,519,511,12,14,118,False,info,info
inv-0024,2337,1653,631,511,13,14,114,False,info,info
inv-0024,2337,1653,646,511,12,15,103,False,info,info
inv-0024,2337,1653,660,511,10,14,65,False,info,info
inv-0024,2337,1653,670,511,14,15,120,False,info,info
inv-0024,2337,1653,686,511,13,20,155,False,info,info
inv-0024,2337,1653,700,511,12,14,82,False,info,info
inv-0024,2337,1653,713,511,13,20,151,False,info,info
inv-0024,2337,1653,728,511,12,15,123,False,info,info
inv-0024,2337,1653,757,511,12,15,95,False,info,info
inv-0024,2337,1653,596,512,6,12,42,False,info,info
inv-0024,2337,1653,601,512,7,12,40,False,info,info
inv-0024,2337,1653,742,512,12,14,109,False,info,info
inv-0024,2337,1653,771,512,6,13,47,False,info,info
inv-0024,2337,1653,776,512,7,12,42,False,info,info
inv-0024,2337,1653,1329,515,14,14,117,False,info,info
inv-0024,2337,1653,1345,515,12,14,105,False,info,info
inv-0024,2337,1653,1360,515,13,14,117,False,info,info
inv-0024,2337,1653,1375,516,16,14,183,False,info,info
inv-0024,2337,1653,1393,516,13,14,136,False,info,info
inv-0024,2337,1653,785,521,4,9,30,False,info,info
inv-0024,2337,1653,999,522,4,9,29,False,info,info
inv-0024,2337,1653,1198,523,4,9,30,False,info,info
inv-0024,2337,1653,1295,524,4,9,29,False,info,info
inv-0024,2337,1653,91,535,7,25,67,False,info,info
inv-0024,2337,1653,99,535,13,20,131,False,info,info
inv-0024,2337,1653,202,535,7,25,70,False,info,info
inv-0024,2337,1653,391,537,14,20,167,False,info,info
inv-0024,2337,1653,297,538,17,19,156,False,info,doc_id
inv-0024,2337,1653,493,538,8,5,25,False,info,info
inv-0024,2337,1653,671,539,15,20,186,False,info,info
inv-0024,2337,1653,705,539,13,20,134,False,info,info
inv-0024,2337,1653,719,539,17,20,151,False,info,info
inv-0024,2337,1653,737,539,21,20,162,False,info,info
inv-0024,2337,1653,760,539,15,20,201,False,info,info
inv-0024,2337,1653,114,540,13,15,116,False,info,info
inv-0024,2337,1653,128,540,10,15,81,False,info,info
inv-0024,2337,1653,139,540,12,15,116,False,info,info
inv-0024,2337,1653,153,540,10,15,85,False,info,info
inv-0024,2337,1653,164,540,12,15,80,False,info,info
inv-0024,2337,1653,178,540,12,15,106,False,info,info
inv-0024,2337,1653,192,541,10,14,78,False,info,info
inv-0024,2337,1653,212,541,4,3,10,False,info,info
inv-0024,2337,1653,913,540,9,19,99,False,info,info
inv-0024,2337,1653,274,543,9,14,64,False,info,info
inv-0024,2337,1653,316,543,13,14,144,False,info,info
inv-0024,2337,1653,330,543,12,14,82,False,info,info
inv-0024,2337,1653,343,543,13,14,116,False,info,info
inv-0024,2337,1653,358,543,16,14,158,False,info,info
inv-0024,2337,1653,376,543,14,14,118,False,info,info
inv-0024,2337,1653,408,543,12,15,125,False,info,info
inv-0024,2337,1653,421,543,15,15,115,False,info,info
inv-0024,2337,1653,438,543,13,14,100,False,info,info
inv-0024,2337,1653,454,543,12,15,113,False,info,info
inv-0024,2337,1653,469,543,13,15,103,False,info,info
inv-0024,2337,1653,490,543,13,15,125,False,info,info
inv-0024,2337,1653,570,543,12,15,106,False,info,info
inv-0024,2337,1653,687,543,9,15,98,False,info,info
inv-0024,2337,1653,484,544,4,14,43,False,info,info
inv-0024,2337,1653,513,544,11,14,106,False,info,info
inv-0024,2337,1653,527,544,13,19,138,False,info,info
inv-0024,2337,1653,542,544,13,14,115,False,info,info
inv-0024,2337,1653,557,544,12,14,121,False,info,info
inv-0024,2337,1653,582,544,17,18,161,False,info,info
inv-0024,2337,1653,612,544,17,18,169,False,info,info
inv-0024,2337,1653,630,544,13,14,117,False,info,info
inv-0024,2337,1653,645,544,16,15,164,False,info,info
inv-0024,2337,1653,791,544,12,15,107,False,info,info
inv-0024,2337,1653,804,544,12,15,87,False,info,info
inv-0024,2337,1653,817,544,13,19,141,False,info,info
inv-0024,2337,1653,832,544,13,15,115,False,info,info
inv-0024,2337,1653,847,544,12,15,121,False,info,info
inv-0024,2337,1653,861,544,13,15,129,False,info,info
inv-0024,2337,1653,877,545,12,14,123,False,info,info
inv-0024,2337,1653,891,545,13,14,124,False,info,info
inv-0024,2337,1653,212,552,3,3,8,False,info,info
inv-0024,2337,1653,284,552,4,9,26,False,info,info
inv-0024,2337,1653,600,553,4,10,30,False,info,info
inv-0024,2337,1653,778,554,4,9,30,False,info,info
inv-0024,2337,1653,90,584,19,20,155,False,info,info
inv-0024,2337,1653,274,585,12,20,86,False,info,info
inv-0024,2337,1653,537,587,8,4,23,False,info,info
inv-0024,2337,1653,667,587,25,20,296,False,info,doc_id
inv-0024,2337,1653,702,587,8,20,81,False,info,info
inv-0024,2337,1653,723,587,13,20,139,False,info,info
inv-0024,2337,1653,737,587,13,20,141,False,info,info
inv-0024,2337,1653,751,587,12,20,135,False,info,info
inv-0024,2337,1653,800,587,7,20,58,False,info,info
inv-0024,2337,1653,808,587,16,20,153,False,info,info
inv-0024,2337,1653,110,589,12,15,82,False,info,info
inv-0024,2337,1653,123,589,11,15,79,False,info,info
inv-0024,2337,1653,136,589,13,15,97,False,info,info
inv-0024,2337,1653,179,589,11,15,95,False,info,info
inv-0024,2337,1653,221,589,3,4,10,False,info,info
inv-0024,2337,1653,773,588,13,19,137,False,info,info
inv-0024,2337,1653,788,588,11,19,134,False,info,info
inv-0024,2337,1653,826,588,15,19,161,False,info,info
inv-0024,2337,1653,885,588,13,19,143,False,info,info
inv-0024,2337,1653,899,588,13,19,135,False,info,info
inv-0024,2337,1653,920,588,13,19,147,False,info,info
inv-0024,2337,1653,934,588,13,19,138,False,info,info
inv-0024,2337,1653,955,588,13,20,144,False,info,info
inv-0024,2337,1653,970,588,12,20,143,False,info,info
inv-0024,2337,1653,983,588,13,20,139,False,info,info
inv-0024,2337,1653,997,589,12,19,142,False,info,info
inv-0024,2337,1653,151,590,11,14,115,False,info,info
inv-0024,2337,1653,164,590,12,14,115,False,info,info
inv-0024,2337,1653,193,590,11,14,105,False,info,info
inv-0024,2337,1653,206,590,13,14,114,False,info,info
inv-0024,2337,1653,288,591,13,19,148,False,info,info
inv-0024,2337,1653,302,591,13,14,124,False,info,info
inv-0024,2337,1653,316,591,33,17,305,False,info,info
inv-0024,2337,1653,350,591,12,14,121,False,info,info
inv-0024,2337,1653,365,591,12,14,115,False,info,info
inv-0024,2337,1653,379,591,12,14,100,False,info,info
inv-0024,2337,1653,393,591,12,15,106,False,info,info
inv-0024,2337,1653,405,591,14,15,118,False,info,info
inv-0024,2337,1653,429,591,13,15,110,False,info,info
inv-0024,2337,1653,444,591,13,19,146,False,info,info
inv-0024,2337,1653,459,591,12,15,117,False,info,info
inv-0024,2337,1653,488,591,14,15,119,False,info,info
inv-0024,2337,1653,473,592,14,14,137,False,info,info
inv-0024,2337,1653,504,592,13,14,135,False,info,info
inv-0024,2337,1653,519,592,13,14,116,False,info,info
inv-0024,2337,1653,535,592,12,14,132,False,info,info
inv-0024,2337,1653,555,592,16,18,158,False,info,info
inv-0024,2337,1653,572,592,14,14,122,False,info,info
inv-0024,2337,1653,588,592,9,14,73,False,info,info
inv-0024,2337,1653,598,592,14,14,118,False,info,info
inv-0024,2337,1653,614,592,13,14,147,False,info,info
inv-0024,2337,1653,629,592,14,14,121,False,info,info
inv-0024,2337,1653,644,592,14,20,147,False,info,info
inv-0024,2337,1653,851,593,13,14,111,False,info,info
inv-0024,2337,1653,865,592,13,15,83,False,info,info
inv-0024,2337,1653,1019,594,9,14,62,False,info,info
inv-0024,2337,1653,421,597,7,3,21,False,info,info
inv-0024,2337,1653,715,598,8,4,29,False,info,info
inv-0024,2337,1653,765,598,7,4,27,False,info,info
inv-0024,2337,1653,221,601,3,4,10,False,info,info
inv-0024,2337,1653,914,603,4,4,16,False,info,info
inv-0024,2337,1653,949,603,4,4,16,False,info,info
inv-0024,2337,1653,1029,603,3,5,13,False,info,info
inv-0024,2337,1653,1120,773,15,19,205,False,total,info
inv-0024,2337,1653,1274,774,12,20,147,False,total,info
inv-0024,2337,1653,1287,774,13,20,164,False,total,info
inv-0024,2337,1653,1301,774,12,20,163,False,total,info
inv-0024,2337,1653,1322,774,12,20,160,False,total,info
inv-0024,2337,1653,1336,775,12,20,153,False,total,info
inv-0024,2337,1653,1350,775,13,20,152,False,total,info
inv-0024,2337,1653,1373,775,15,20,206,False,total,total
inv-0024,2337,1653,1390,776,13,20,163,False,total,info
inv-0024,2337,1653,1137,778,12,14,80,False,total,info
inv-0024,2337,1653,1150,778,13,15,117,False,total,info
inv-0024,2337,1653,1166,778,8,15,60,False,total,info
inv-0024,2337,1653,1175,778,14,15,127,False,total,info
inv-0024,2337,1653,1192,778,4,5,20,False,total,info
inv-0024,2337,1653,1192,789,4,4,15,False,total,info
inv-0024,2337,1653,1365,790,4,9,28,False,total,info
inv-0024,2337,1653,978,806,16,19,209,False,total,total
inv-0024,2337,1653,1137,807,15,20,168,False,total,total
inv-0024,2337,1653,1153,807,18,24,218,False,total,total
inv-0024,2337,1653,1172,807,17,20,165,False,total,total
inv-0024,2337,1653,1287,808,13,20,139,False,total,total
inv-0024,2337,1653,1301,808,13,19,158,False,total,total
inv-0024,2337,1653,1322,808,12,20,165,False,total,total
inv-0024,2337,1653,1336,809,13,19,134,False,total,total
inv-0024,2337,1653,1350,809,13,19,148,False,total,total
inv-0024,2337,1653,1373,809,15,20,207,False,total,total
inv-0024,2337,1653,1001,811,13,15,84,False,total,info
inv-0024,2337,1653,1014,811,14,15,128,False,total,total
inv-0024,2337,1653,1056,811,12,15,102,False,total,info
inv-0024,2337,1653,1071,811,13,15,131,False,total,total
inv-0024,2337,1653,1086,811,12,15,101,False,total,total
inv-0024,2337,1653,1390,810,13,19,157,False,total,total
inv-0024,2337,1653,1030,812,16,14,173,False,total,total
inv-0024,2337,1653,1099,812,15,15,125,False,total,total
inv-0024,2337,1653,1115,812,13,15,124,False,total,total
inv-0024,2337,1653,1192,812,4,5,19,False,total,info
inv-0024,2337,1653,1192,822,4,5,19,False,total,info
inv-0024,2337,1653,1364,824,5,8,31,False,total,info
inv-0024,2337,1653,1006,840,16,20,215,False,total,info
inv-0024,2337,1653,1274,842,12,19,142,False,total,total
inv-0024,2337,1653,1287,842,12,20,157,False,total,total
inv-0024,2337,1653,1301,842,12,20,159,False,total,total
inv-0024,2337,1653,1322,842,13,20,162,False,total,total
inv-0024,2337,1653,1336,842,12,20,158,False,total,total
inv-0024,2337,1653,1350,842,13,20,150,False,total,total
inv-0024,2337,1653,1372,843,16,20,199,False,total,total
inv-0024,2337,1653,1024,845,12,15,109,False,total,info
inv-0024,2337,1653,1037,845,13,15,124,False,total,total
inv-0024,2337,1653,1052,845,10,15,68,False,total,info
inv-0024,2337,1653,1390,844,12,19,156,False,total,total
inv-0024,2337,1653,1062,846,14,14,121,False,total,total
inv-0024,2337,1653,1086,846,10,14,100,False,total,info
inv-0024,2337,1653,1104,846,14,14,123,False,total,total
inv-0024,2337,1653,1120,846,13,14,116,False,total,total
inv-0024,2337,1653,1134,846,14,14,123,False,total,total
inv-0024,2337,1653,1150,846,12,14,124,False,total,total
inv-0024,2337,1653,1163,846,13,14,78,False,total,total
inv-0024,2337,1653,1176,846,13,15,130,False,total,total
inv-0024,2337,1653,1192,846,4,5,18,False,total,info
inv-0024,2337,1653,1192,856,4,5,18,False,total,total
inv-0024,2337,1653,1364,857,5,9,33,False,total,total
inv-0024,2337,1653,90,871,14,20,164,False,verif,info
inv-0024,2337,1653,321,872,8,4,22,False,verif,info
inv-0024,2337,1653,340,872,12,19,112,False,verif,info
inv-0024,2337,1653,480,872,13,20,119,False,verif,info
inv-0024,2337,1653,494,872,12,19,123,False,verif,info
